Date;Open;High;Low;Close;Adj Close;Volume
13/12/2019;8485.0;8523.75;8435.5;8494.0;8494.0;335038
16/12/2019;8507.0;8587.75;8503.25;8576.0;8576.0;192050
17/12/2019;8576.0;8596.75;8563.25;8576.25;8576.25;145053
18/12/2019;8569.75;8612.0;8567.75;8590.25;8590.25;98301
19/12/2019;8598.0;8655.5;8580.25;8642.5;8642.5;65776
20/12/2019;8651.0;8707.4599609375;8638.25;8707.4599609375;8707.4599609375;307870
23/12/2019;8710.75;8743.25;8707.5;8726.5;8726.5;194915
24/12/2019;8728.25;8736.0;8707.0;8729.5;8729.5;106029
26/12/2019;8730.25;8805.0;8729.0;8804.25;8804.25;170684
27/12/2019;8801.0;8843.5;8769.0;8783.25;8783.25;322888
30/12/2019;8783.5;8809.75;8691.25;8733.75;8733.75;404047
31/12/2019;8731.75;8772.25;8692.25;8752.25;8752.25;284519
02/01/2020;8776.75;8901.5;8769.5;8891.75;8891.75;416637
03/01/2020;8895.5;8907.25;8735.25;8810.0;8810.0;599887
06/01/2020;8772.25;8873.0;8723.0;8847.5;8847.5;469514
07/01/2020;8853.25;8894.75;8825.75;8853.0;8853.0;510004
08/01/2020;8841.5;8972.25;8678.0;8944.5;8944.5;723085
09/01/2020;8948.75;9022.25;8932.5;9009.0;9009.0;457262
10/01/2020;9010.0;9055.5;8966.25;8978.25;8978.25;472166
13/01/2020;8979.0;9095.5;8979.0;9088.25;9088.25;380440
14/01/2020;9087.75;9114.75;9035.0;9062.5;9062.5;553343
15/01/2020;9062.0;9096.0;9023.0;9060.0;9060.0;497100
16/01/2020;9061.75;9140.25;9061.5;9133.5;9133.5;397881
17/01/2020;9137.0;9189.25;9130.0;9174.5;9174.5;438669
21/01/2020;9174.0;9199.75;9114.75;9169.75;9169.75;532160
22/01/2020;9179.5;9254.0;9174.25;9195.75;9195.75;519015
23/01/2020;9190.0;9253.5;9151.75;9248.25;9248.25;616950
24/01/2020;9252.0;9287.25;9109.5;9144.5;9144.5;758796
27/01/2020;9077.0;9077.0;8925.5;8954.5;8954.5;792705
28/01/2020;8952.5;9136.25;8952.5;9105.25;9105.25;632550
29/01/2020;9119.5;9158.75;9072.25;9098.5;9098.5;578408
30/01/2020;9111.25;9240.0;9003.5;9216.25;9216.25;846585
31/01/2020;9226.5;9248.75;8966.0;8997.75;8997.75;898384
03/02/2020;8982.75;9155.75;8975.0;9114.25;9114.25;680726
04/02/2020;9099.0;9369.25;9073.0;9355.0;9355.0;563913
05/02/2020;9357.0;9462.75;9317.75;9381.5;9381.5;729548
06/02/2020;9390.0;9464.0;9362.5;9455.5;9455.5;545054
07/02/2020;9467.0;9471.0;9385.0;9409.5;9409.5;592695
10/02/2020;9401.5;9531.5;9330.75;9527.5;9527.5;500147
11/02/2020;9525.0;9609.5;9501.25;9527.25;9527.25;589570
12/02/2020;9536.25;9628.25;9523.75;9625.75;9625.75;454472
13/02/2020;9621.5;9644.75;9511.25;9613.0;9613.0;613580
14/02/2020;9626.25;9659.25;9588.0;9632.25;9632.25;489387
18/02/2020;9635.0;9687.5;9534.25;9636.0;9636.0;668505
19/02/2020;9643.25;9748.75;9641.25;9733.5;9733.5;419130
20/02/2020;9744.75;9763.0;9517.0;9624.25;9624.25;802424
21/02/2020;9617.25;9623.75;9411.5;9458.0;9458.0;911839
24/02/2020;9355.25;9365.0;9041.25;9091.0;9091.0;1171879
25/02/2020;9091.0;9224.25;8810.0;8854.25;8854.25;1344897
26/02/2020;8868.25;9037.5;8709.5;8850.25;8850.25;1251412
27/02/2020;8811.5;8878.5;8334.25;8382.75;8382.75;1580041
28/02/2020;8347.0;8574.75;8126.25;8454.0;8454.0;1527204
02/03/2020;8349.25;8883.25;8224.25;8791.25;8791.25;1373357
03/03/2020;8830.5;9002.5;8511.0;8582.5;8582.5;1295648
04/03/2020;8557.5;8950.0;8508.25;8896.5;8896.5;939032
05/03/2020;8889.0;8899.75;8610.75;8648.75;8648.75;954104
06/03/2020;8677.0;8726.5;8310.5;8503.25;8503.25;1097279
09/03/2020;8369.0;8375.0;7820.0;7951.5;7951.5;560913
10/03/2020;7893.75;8378.75;7814.25;8331.5;8331.5;982070
11/03/2020;8317.0;8334.25;7892.75;8003.5;8003.5;990236
12/03/2020;7998.75;8108.0;7128.5;7215.25;7215.25;876291
13/03/2020;7100.0;7978.0;6942.5;7915.75;7915.75;584274
16/03/2020;7903.0;7905.25;6927.0;7057.5;7057.5;307368
17/03/2020;7053.0;7552.25;6948.75;7405.25;7405.25;317501
18/03/2020;7386.0;7392.25;6830.0;7225.25;7225.25;156283
19/03/2020;7251.75;7521.5;6894.25;7293.5;7293.5;115519
20/03/2020;7195.0;7649.0;7153.5;7417.97998046875;7417.97998046875;562616
23/03/2020;6798.0;7316.25;6628.75;6984.5;6984.5;633237
24/03/2020;7005.75;7572.25;7005.75;7554.75;7554.75;556553
25/03/2020;7544.75;7761.0;7371.5;7467.75;7467.75;656698
26/03/2020;7483.5;7893.5;7310.25;7844.0;7844.0;567711
27/03/2020;7882.75;7893.25;7551.25;7568.5;7568.5;443315
30/03/2020;7395.75;7884.0;7365.0;7854.75;7854.75;419576
31/03/2020;7856.75;7995.0;7747.5;7786.25;7786.25;424386
01/04/2020;7772.5;7773.5;7404.25;7438.75;7438.75;411364
02/04/2020;7473.5;7656.25;7376.0;7627.25;7627.25;436829
03/04/2020;7623.0;7660.25;7423.5;7522.75;7522.75;351874
06/04/2020;7535.75;8099.0;7535.5;8029.75;8029.75;396874
07/04/2020;8034.25;8303.25;7948.0;8012.0;8012.0;531043
08/04/2020;8015.0;8242.0;7953.25;8189.75;8189.75;424380
09/04/2020;8195.25;8326.25;8101.75;8227.5;8227.5;522648
13/04/2020;8296.0;8338.75;8073.25;8327.25;8327.25;385072
14/04/2020;8337.0;8710.0;8319.0;8692.5;8692.5;431916
15/04/2020;8706.25;8707.5;8486.5;8594.0;8594.0;407752
16/04/2020;8576.0;8842.5;8500.5;8734.25;8734.25;539163
17/04/2020;8909.75;8966.75;8689.5;8809.0;8809.0;509555
20/04/2020;8799.5;8846.0;8687.0;8692.0;8692.0;427981
21/04/2020;8695.0;8763.0;8342.0;8431.75;8431.75;582449
22/04/2020;8447.0;8700.0;8400.0;8638.0;8638.0;373067
23/04/2020;8636.25;8786.5;8580.5;8598.75;8598.75;435112
24/04/2020;8588.25;8780.25;8498.25;8769.0;8769.0;380231
27/04/2020;8766.0;8898.0;8730.0;8824.25;8824.25;355545
28/04/2020;8819.0;8945.75;8654.5;8719.75;8719.75;440939
29/04/2020;8759.25;9118.75;8733.75;9036.5;9036.5;432414
30/04/2020;9109.5;9144.75;8856.5;8988.5;8988.5;462961
01/05/2020;8847.0;8879.0;8672.0;8718.0;8718.0;414560
04/05/2020;8624.0;8828.0;8556.25;8795.5;8795.5;381914
05/05/2020;8806.25;9020.0;8798.5;8924.25;8924.25;367233
06/05/2020;8928.5;9056.5;8877.75;8952.0;8952.0;414045
07/05/2020;8947.5;9126.0;8930.25;9107.75;9107.75;383884
08/05/2020;9115.0;9238.0;9103.25;9218.25;9218.25;362315
11/05/2020;9194.75;9339.0;9118.5;9279.0;9279.0;398142
12/05/2020;9282.0;9345.5;9040.5;9078.25;9078.25;500539
13/05/2020;9045.75;9202.75;8878.25;8992.25;8992.25;703290
14/05/2020;9012.75;9104.0;8847.0;9079.5;9079.5;639071
15/05/2020;9085.5;9148.5;8925.5;9096.5;9096.5;537250
18/05/2020;9135.0;9361.5;9110.25;9325.5;9325.5;398562
19/05/2020;9316.25;9417.25;9283.75;9300.75;9300.75;392499
20/05/2020;9289.75;9498.0;9273.0;9485.5;9485.5;369922
21/05/2020;9494.75;9510.75;9352.0;9355.75;9355.75;429220
22/05/2020;9360.5;9422.5;9241.5;9406.25;9406.25;365377
26/05/2020;9396.25;9604.0;9373.0;9406.5;9406.5;486546
27/05/2020;9409.0;9508.0;9172.5;9432.5;9432.5;560524
28/05/2020;9436.5;9565.5;9320.5;9460.25;9460.25;510617
29/05/2020;9453.5;9590.5;9372.0;9560.25;9560.25;529700
01/06/2020;9513.0;9605.75;9450.25;9595.0;9595.0;345593
02/06/2020;9590.0;9670.0;9504.75;9647.75;9647.75;389908
03/06/2020;9657.5;9728.25;9635.5;9684.75;9684.75;376694
04/06/2020;9685.5;9742.5;9572.25;9626.25;9626.25;462358
05/06/2020;9643.5;9846.25;9601.75;9808.5;9808.5;513656
08/06/2020;9819.0;9901.0;9747.0;9884.75;9884.75;391647
09/06/2020;9887.25;10005.25;9811.5;9951.0;9951.0;437442
10/06/2020;9960.0;10155.5;9958.5;10087.25;10087.25;557713
11/06/2020;10086.25;10107.0;9584.5;9616.75;9616.75;828944
12/06/2020;9616.0;9849.25;9494.75;9645.0;9645.0;508840
15/06/2020;9536.75;9815.5;9381.75;9800.5;9800.5;319211
16/06/2020;9812.5;10013.75;9797.75;9972.5;9972.5;216305
17/06/2020;9961.75;10059.0;9927.0;9994.5;9994.5;100473
18/06/2020;9995.25;10040.75;9879.5;9995.75;9995.75;67457
19/06/2020;9997.25;10123.25;9997.25;10120.83984375;10120.83984375;518436
22/06/2020;9868.0;10134.5;9843.5;10124.75;10124.75;354768
23/06/2020;10121.5;10296.25;9972.25;10196.0;10196.0;406477
24/06/2020;10183.0;10242.0;9927.25;10010.75;10010.75;661645
25/06/2020;10005.25;10107.0;9885.5;10088.25;10088.25;514249
26/06/2020;10087.0;10120.5;9824.25;9865.5;9865.5;576150
29/06/2020;9785.5;9997.0;9728.75;9973.75;9973.75;479544
30/06/2020;9983.0;10171.5;9940.25;10147.25;10147.25;422348
01/07/2020;10141.0;10310.0;10076.0;10268.75;10268.75;402791
02/07/2020;10258.5;10422.25;10246.5;10355.75;10355.75;404764
06/07/2020;10352.0;10614.5;10308.75;10598.5;10598.5;486369
07/07/2020;10600.0;10694.5;10505.75;10532.25;10532.25;465212
08/07/2020;10526.0;10673.0;10505.25;10662.25;10662.25;481023
09/07/2020;10674.25;10774.25;10560.0;10727.5;10727.5;607385
10/07/2020;10727.0;10847.5;10625.5;10837.25;10837.25;527570
13/07/2020;10848.25;11058.5;10561.5;10600.0;10600.0;736178
14/07/2020;10602.0;10693.0;10358.75;10646.25;10646.25;915009
15/07/2020;10706.0;10766.5;10551.25;10683.25;10683.25;719947
16/07/2020;10693.0;10698.25;10475.5;10511.75;10511.75;628898
17/07/2020;10532.25;10669.75;10523.75;10622.5;10622.5;443143
20/07/2020;10621.25;10964.5;10546.25;10951.0;10951.0;496402
21/07/2020;10952.25;11058.0;10784.75;10851.0;10851.0;587994
22/07/2020;10850.75;10916.25;10761.25;10804.25;10804.25;483851
23/07/2020;10850.0;10938.5;10514.5;10548.25;10548.25;644189
24/07/2020;10565.5;10597.0;10301.0;10459.0;10459.0;652482
27/07/2020;10490.0;10684.0;10401.0;10675.25;10675.25;444802
28/07/2020;10682.5;10758.5;10514.0;10540.0;10540.0;445252
29/07/2020;10558.0;10699.75;10512.25;10674.25;10674.25;368010
30/07/2020;10700.0;10897.25;10502.75;10794.0;10794.0;521157
31/07/2020;10906.5;10939.0;10691.0;10890.5;10890.5;631553
03/08/2020;10933.25;11073.0;10876.25;11044.25;11044.25;389622
04/08/2020;11054.0;11094.75;10983.0;11086.0;11086.0;395698
05/08/2020;11080.5;11144.0;11055.75;11091.75;11091.75;348822
06/08/2020;11094.0;11271.75;11051.25;11261.25;11261.25;420437
07/08/2020;11260.5;11283.25;11035.25;11122.75;11122.75;532554
10/08/2020;11140.25;11156.5;10928.25;11072.0;11072.0;485730
11/08/2020;11072.25;11157.75;10845.5;10878.5;10878.5;561748
12/08/2020;10928.5;11185.75;10878.5;11126.0;11126.0;434240
13/08/2020;11115.5;11266.0;11094.25;11175.25;11175.25;413661
14/08/2020;11180.5;11237.75;11096.0;11133.75;11133.75;398616
17/08/2020;11145.0;11300.5;11142.25;11286.75;11286.75;246403
18/08/2020;11285.5;11415.25;11268.0;11409.25;11409.25;326816
19/08/2020;11414.25;11438.0;11299.0;11332.0;11332.0;410893
20/08/2020;11327.0;11496.5;11221.5;11477.25;11477.25;401137
21/08/2020;11480.0;11573.5;11407.0;11562.0;11562.0;414226
24/08/2020;11581.0;11722.5;11528.25;11636.25;11636.25;617004
25/08/2020;11636.0;11742.25;11574.75;11726.25;11726.25;495891
26/08/2020;11739.5;12001.5;11726.75;11991.25;11991.25;578801
27/08/2020;11984.5;12046.0;11834.75;11952.75;11952.75;709346
28/08/2020;11953.25;12018.25;11920.5;11991.75;11991.75;489066
31/08/2020;12002.75;12165.0;11988.25;12114.0;12114.0;480979
01/09/2020;12109.75;12328.75;12093.0;12312.5;12312.5;518997
02/09/2020;12325.5;12465.25;12172.25;12411.5;12411.5;725395
03/09/2020;12408.5;12438.75;11658.5;11800.5;11800.5;931583
04/09/2020;11745.0;11843.0;11142.0;11548.75;11548.75;1202274
08/09/2020;11531.0;11585.0;11040.5;11060.5;11060.5;1012392
09/09/2020;11006.0;11478.75;10935.25;11392.75;11392.75;720954
10/09/2020;11377.75;11566.75;11088.0;11178.25;11178.25;885270
11/09/2020;11187.0;11356.25;10937.5;11061.5;11061.5;495802
14/09/2020;11104.0;11362.75;11104.0;11280.5;11280.5;322360
15/09/2020;11278.5;11495.5;11247.75;11464.25;11464.25;224404
16/09/2020;11467.5;11550.0;11237.5;11268.75;11268.75;167828
17/09/2020;11269.5;11302.5;10918.75;11090.0;11090.0;157390
18/09/2020;11082.0;11179.25;11037.25;11144.8095703125;11144.8095703125;800279
21/09/2020;10920.0;11009.75;10656.5;10989.0;10989.0;727984
22/09/2020;10966.25;11191.0;10897.5;11149.5;11149.5;573572
23/09/2020;11160.5;11222.0;10786.0;10829.0;10829.0;656111
24/09/2020;10803.5;11011.75;10660.25;10891.75;10891.75;791934
25/09/2020;10914.25;11166.25;10813.75;11136.5;11136.5;600725
28/09/2020;11145.0;11404.0;11140.25;11394.75;11394.75;568217
29/09/2020;11388.0;11448.75;11289.5;11337.75;11337.75;444170
30/09/2020;11321.0;11526.0;11167.0;11407.25;11407.25;647968
01/10/2020;11375.0;11599.25;11375.0;11574.75;11574.75;580589
02/10/2020;11566.75;11604.75;11204.5;11233.25;11233.25;806629
05/10/2020;11308.5;11497.5;11267.5;11469.25;11469.25;398444
06/10/2020;11473.0;11524.5;11197.5;11273.75;11273.75;612278
07/10/2020;11220.5;11506.5;11208.0;11470.0;11470.0;443046
08/10/2020;11473.25;11578.75;11469.75;11539.0;11539.0;403379
09/10/2020;11562.0;11739.0;11552.5;11724.75;11724.75;408445
12/10/2020;11722.75;12197.0;11687.75;12098.25;12098.25;756438
13/10/2020;12100.0;12249.0;12019.0;12094.0;12094.0;754735
14/10/2020;12079.75;12178.0;11901.75;11974.25;11974.25;597198
15/10/2020;11950.0;11983.25;11736.5;11874.0;11874.0;595926
16/10/2020;11891.0;12022.0;11792.0;11798.0;11798.0;527026
19/10/2020;11816.75;11950.5;11591.25;11650.25;11650.25;623203
20/10/2020;11697.5;11792.0;11598.5;11660.75;11660.75;622702
21/10/2020;11675.25;11779.25;11585.0;11691.25;11691.25;599851
22/10/2020;11683.5;11724.0;11511.0;11649.75;11649.75;583669
23/10/2020;11669.25;11691.75;11551.0;11663.5;11663.5;501243
26/10/2020;11634.0;11695.5;11343.25;11492.25;11492.25;674142
27/10/2020;11499.5;11623.0;11478.25;11588.0;11588.0;551642
28/10/2020;11558.5;11566.75;11123.75;11132.75;11132.75;749420
29/10/2020;11180.5;11457.75;11145.0;11342.75;11342.75;606325
30/10/2020;11213.25;11281.25;10944.5;11046.25;11046.25;801978
02/11/2020;11034.5;11212.0;10942.25;11063.25;11063.25;602651
03/11/2020;11074.75;11347.0;11064.5;11265.75;11265.75;509496
04/11/2020;11264.0;11843.75;11230.25;11763.0;11763.0;842617
05/11/2020;11830.0;12119.5;11771.25;12076.5;12076.5;578443
06/11/2020;12088.5;12109.0;11868.25;12075.0;12075.0;552483
09/11/2020;12139.25;12408.75;11812.25;11820.5;11820.5;731881
10/11/2020;11863.5;11901.5;11503.25;11618.25;11618.25;834533
11/11/2020;11632.25;11917.75;11575.25;11886.0;11886.0;546218
12/11/2020;11898.5;11975.75;11775.75;11820.0;11820.0;554930
13/11/2020;11857.0;11952.75;11801.75;11933.5;11933.5;445512
16/11/2020;11957.25;12065.0;11851.75;12005.0;12005.0;471101
17/11/2020;12061.25;12096.25;11953.75;11975.0;11975.0;401505
18/11/2020;11972.0;12027.5;11861.5;11897.0;11897.0;475826
19/11/2020;11876.0;12000.0;11804.5;11987.25;11987.25;421691
20/11/2020;11960.0;12021.0;11873.5;11905.75;11905.75;358180
23/11/2020;11894.0;12001.75;11808.25;11905.25;11905.25;425777
24/11/2020;11909.75;12104.5;11872.75;12076.0;12076.0;401635
25/11/2020;12098.5;12177.75;12077.5;12152.25;12152.25;386232
27/11/2020;12168.25;12307.5;12127.0;12257.5;12257.5;296828
30/11/2020;12286.5;12337.25;12086.0;12277.0;12277.0;493064
01/12/2020;12336.0;12512.25;12312.0;12452.25;12452.25;464023
02/12/2020;12456.25;12473.5;12312.5;12454.25;12454.25;400405
03/12/2020;12472.0;12540.25;12444.0;12462.25;12462.25;376884
04/12/2020;12487.0;12535.75;12448.5;12526.0;12526.0;321796
07/12/2020;12525.0;12612.25;12474.75;12596.0;12596.0;323774
08/12/2020;12574.0;12652.5;12502.0;12637.5;12637.5;365422
09/12/2020;12657.25;12675.0;12306.75;12367.0;12367.0;635769
10/12/2020;12342.75;12449.0;12218.25;12402.0;12402.0;529843
11/12/2020;12391.0;12414.25;12234.25;12368.0;12368.0;361860
14/12/2020;12405.5;12545.0;12386.5;12456.5;12456.5;296143
15/12/2020;12460.5;12604.75;12417.0;12591.75;12591.75;223263
16/12/2020;12599.5;12699.75;12567.75;12665.25;12665.25;153920
17/12/2020;12677.0;12766.25;12667.5;12751.0;12751.0;84472
18/12/2020;12744.25;12823.0;12708.0;12800.0595703125;12800.0595703125;460979
21/12/2020;12760.0;12782.5;12461.0;12683.5;12683.5;606583
22/12/2020;12698.25;12760.0;12593.5;12710.0;12710.0;457270
23/12/2020;12704.75;12738.75;12623.5;12651.25;12651.25;358011
24/12/2020;12660.75;12724.0;12631.5;12704.5;12704.5;173464
28/12/2020;12676.25;12855.5;12655.25;12832.75;12832.75;346691
29/12/2020;12845.25;12918.25;12808.25;12841.0;12841.0;393995
30/12/2020;12860.75;12909.75;12820.5;12841.5;12841.5;334304
31/12/2020;12840.0;12896.0;12796.5;12885.5;12885.5;280573
04/01/2021;12889.0;12959.75;12522.5;12685.5;12685.5;650472
05/01/2021;12682.75;12809.0;12612.0;12793.5;12793.5;483173
06/01/2021;12800.25;12844.25;12491.25;12616.75;12616.75;755618
07/01/2021;12658.5;12959.0;12646.5;12928.0;12928.0;435939
08/01/2021;12927.0;13125.0;12919.0;13097.25;13097.25;508107
11/01/2021;13093.25;13105.25;12871.75;12897.0;12897.0;454751
12/01/2021;12910.75;12959.0;12767.25;12890.25;12890.25;461733
13/01/2021;12882.5;13003.0;12820.75;12972.25;12972.25;416295
14/01/2021;12975.5;13028.75;12881.0;12901.0;12901.0;417583
15/01/2021;12909.0;12931.25;12743.5;12802.25;12802.25;539769
19/01/2021;12774.25;13032.75;12727.0;12985.5;12985.5;481603
20/01/2021;13030.0;13327.0;13017.0;13294.25;13294.25;438765
21/01/2021;13288.5;13423.5;13283.25;13395.5;13395.5;421922
22/01/2021;13394.0;13402.25;13300.25;13361.5;13361.5;407706
25/01/2021;13370.0;13554.5;13189.0;13475.5;13475.5;663844
26/01/2021;13459.75;13599.75;13380.25;13485.5;13485.5;502390
27/01/2021;13551.0;13586.5;12884.75;13105.5;13105.5;786471
28/01/2021;13052.5;13394.0;12906.25;13186.0;13186.0;623570
29/01/2021;13156.0;13188.0;12829.0;12911.25;12911.25;738848
01/02/2021;12849.0;13271.5;12727.25;13236.5;13236.5;549549
02/02/2021;13232.5;13509.75;13230.5;13449.0;13449.0;491671
03/02/2021;13506.0;13584.5;13386.75;13394.25;13394.25;499098
04/02/2021;13429.5;13568.75;13345.25;13547.5;13547.5;408023
05/02/2021;13560.0;13638.5;13519.5;13598.0;13598.0;431935
08/02/2021;13623.75;13693.0;13596.0;13683.0;13683.0;393927
09/02/2021;13683.5;13735.25;13634.0;13680.25;13680.25;367116
10/02/2021;13698.0;13769.25;13516.75;13643.5;13643.5;552643
11/02/2021;13662.0;13743.75;13612.5;13729.0;13729.0;495131
12/02/2021;13711.25;13820.75;13646.0;13804.75;13804.75;392927
16/02/2021;13829.5;13900.5;13716.0;13767.75;13767.75;604657
17/02/2021;13758.25;13785.0;13543.0;13699.75;13699.75;583565
18/02/2021;13699.5;13723.25;13468.0;13633.0;13633.0;574576
19/02/2021;13638.25;13729.0;13534.75;13576.0;13576.0;535194
22/02/2021;13585.0;13629.0;13215.0;13224.25;13224.25;648527
23/02/2021;13227.0;13335.75;12757.25;13192.0;13192.0;873273
24/02/2021;13170.75;13334.0;12958.0;13302.0;13302.0;673353
25/02/2021;13304.75;13353.75;12764.0;12831.75;12831.75;894521
26/02/2021;12802.5;13089.5;12662.25;12911.0;12911.0;841911
01/03/2021;12957.5;13318.0;12946.25;13279.75;13279.75;513852
02/03/2021;13312.25;13328.25;13048.25;13055.25;13055.25;563138
03/03/2021;13061.25;13192.0;12663.25;12681.75;12681.75;756448
04/03/2021;12682.0;12797.0;12306.5;12455.0;12455.0;1049493
05/03/2021;12435.0;12697.75;12207.25;12663.75;12663.75;1016317
08/03/2021;12715.0;12761.25;12281.75;12297.25;12297.25;749028
09/03/2021;12345.75;12867.5;12326.0;12788.75;12788.75;644022
10/03/2021;12812.0;12993.25;12703.0;12749.25;12749.25;715961
11/03/2021;12795.25;13119.25;12724.25;13048.25;13048.25;526139
12/03/2021;13055.0;13095.0;12768.25;12933.5;12933.5;476352
15/03/2021;12950.0;13099.0;12872.0;13078.5;13078.5;297629
16/03/2021;13084.75;13298.0;13056.5;13151.5;13151.5;240942
17/03/2021;13174.75;13283.25;12946.5;13201.5;13201.5;202697
18/03/2021;13200.5;13279.0;12777.5;12795.5;12795.5;121108
19/03/2021;12818.25;12919.0;12732.75;12808.759765625;12808.759765625;641117
22/03/2021;12807.0;13157.0;12788.5;13071.75;13071.75;478667
23/03/2021;13069.0;13172.0;12979.0;13006.25;13006.25;604250
24/03/2021;13050.25;13145.25;12784.0;12794.0;12794.0;626538
25/03/2021;12803.0;12859.5;12609.75;12770.5;12770.5;745797
26/03/2021;12799.75;12988.5;12676.25;12966.75;12966.75;622214
29/03/2021;12975.75;13003.0;12807.5;12944.5;12944.5;574193
30/03/2021;12975.0;12984.0;12776.5;12878.25;12878.25;516408
31/03/2021;12894.75;13158.0;12858.25;13089.75;13089.75;478398
01/04/2021;13094.5;13332.5;13090.25;13316.0;13316.0;436489
05/04/2021;13339.0;13615.0;13304.25;13585.5;13585.5;356725
06/04/2021;13603.75;13655.0;13524.25;13570.0;13570.0;457218
07/04/2021;13580.5;13641.0;13512.5;13604.75;13604.75;434828
08/04/2021;13620.75;13789.75;13615.5;13747.75;13747.75;435060
09/04/2021;13786.5;13841.75;13648.25;13829.5;13829.5;494768
12/04/2021;13817.75;13832.25;13732.0;13808.75;13808.75;453968
13/04/2021;13825.0;13994.0;13772.75;13975.75;13975.75;485938
14/04/2021;13977.75;14029.0;13772.75;13798.75;13798.75;662204
15/04/2021;13827.0;14034.25;13789.25;14014.0;14014.0;524814
16/04/2021;14002.0;14059.5;13952.75;14029.5;14029.5;500612
19/04/2021;13989.0;14052.25;13821.0;13897.25;13897.25;613719
20/04/2021;13900.0;13933.75;13719.25;13794.25;13794.25;606019
21/04/2021;13740.0;13926.5;13700.5;13919.25;13919.25;510093
22/04/2021;13896.5;13944.75;13701.75;13750.25;13750.25;623942
23/04/2021;13757.0;13981.0;13737.0;13927.0;13927.0;450885
26/04/2021;13919.75;14039.25;13865.5;14011.5;14011.5;403664
27/04/2021;14024.75;14050.0;13912.5;13953.0;13953.0;412801
28/04/2021;13955.5;13993.5;13878.0;13892.25;13892.25;501596
29/04/2021;13973.5;14064.0;13818.5;13953.5;13953.5;595555
30/04/2021;13948.25;13956.75;13819.75;13850.0;13850.0;555237
03/05/2021;13880.25;13947.5;13772.0;13790.0;13790.0;473913
04/05/2021;13785.0;13792.5;13380.75;13536.0;13536.0;667316
05/05/2021;13525.75;13665.5;13462.75;13491.0;13491.0;520694
06/05/2021;13484.0;13611.5;13388.75;13597.75;13597.75;567452
07/05/2021;13614.5;13818.0;13588.25;13709.75;13709.75;550632
10/05/2021;13718.0;13752.0;13305.5;13356.75;13356.75;603725
11/05/2021;13316.5;13375.75;13065.25;13346.0;13346.0;787639
12/05/2021;13321.25;13351.75;12959.75;12998.5;12998.5;760916
13/05/2021;12968.75;13223.75;12915.0;13100.25;13100.25;727348
14/05/2021;13095.0;13426.25;13071.0;13387.0;13387.0;468758
17/05/2021;13380.25;13448.5;13182.75;13303.5;13303.5;488299
18/05/2021;13308.5;13432.25;13178.5;13212.0;13212.0;442088
19/05/2021;13182.0;13243.0;12954.25;13233.5;13233.5;669351
20/05/2021;13220.5;13522.75;13150.75;13486.5;13486.5;465782
21/05/2021;13492.5;13570.0;13395.75;13405.0;13405.0;457735
24/05/2021;13383.25;13686.0;13356.5;13635.25;13635.25;368611
25/05/2021;13656.5;13738.75;13606.75;13656.25;13656.25;436157
26/05/2021;13670.25;13728.5;13656.0;13700.25;13700.25;343069
27/05/2021;13702.5;13720.75;13620.25;13665.5;13665.5;388603
28/05/2021;13694.75;13763.5;13662.75;13686.5;13686.5;366218
01/06/2021;13699.0;13773.0;13592.25;13648.75;13648.75;448000
02/06/2021;13653.25;13712.75;13603.25;13673.75;13673.75;371449
03/06/2021;13679.5;13707.75;13462.25;13529.25;13529.25;552987
04/06/2021;13531.75;13783.75;13467.75;13766.75;13766.75;446994
07/06/2021;13773.25;13824.0;13691.5;13804.25;13804.25;397545
08/06/2021;13823.0;13917.25;13741.75;13811.5;13811.5;482546
09/06/2021;13813.0;13904.25;13803.5;13814.25;13814.25;376893
10/06/2021;13817.0;13976.5;13726.0;13959.75;13959.75;492336
11/06/2021;13975.5;13997.75;13932.25;13994.25;13994.25;257733
14/06/2021;13999.0;14133.5;13965.25;14124.75;14124.75;229733
15/06/2021;14119.5;14163.0;14009.25;14030.25;14030.25;178164
16/06/2021;14046.75;14103.75;13840.0;13981.25;13981.25;124322
17/06/2021;13948.5;14217.75;13850.25;14165.5;14165.5;113875
18/06/2021;14183.75;14214.25;14063.5;14107.4296875;14107.4296875;575363
21/06/2021;14022.75;14144.0;13958.5;14130.0;14130.0;503663
22/06/2021;14136.75;14279.25;14066.5;14258.25;14258.25;420968
23/06/2021;14274.0;14315.75;14231.75;14263.0;14263.0;366489
24/06/2021;14275.25;14422.0;14270.0;14354.25;14354.25;409864
25/06/2021;14365.75;14394.25;14313.25;14339.0;14339.0;379758
28/06/2021;14350.0;14519.75;14333.25;14512.5;14512.5;376860
29/06/2021;14504.5;14584.75;14468.75;14563.0;14563.0;360169
30/06/2021;14584.75;14598.5;14518.25;14549.0;14549.0;384458
01/07/2021;14558.5;14606.25;14471.0;14548.5;14548.5;436419
02/07/2021;14543.75;14729.0;14513.25;14713.75;14713.75;392168
06/07/2021;14704.25;14790.0;14625.25;14775.5;14775.5;557682
07/07/2021;14764.5;14883.75;14726.25;14802.25;14802.25;471450
08/07/2021;14812.0;14822.0;14540.5;14712.25;14712.25;631207
09/07/2021;14710.25;14832.0;14640.75;14810.5;14810.5;424770
12/07/2021;14824.0;14888.5;14785.0;14869.25;14869.25;362608
13/07/2021;14880.0;14994.75;14794.5;14865.0;14865.0;506392
